timestamp,gas_price
2023-01-11 13:35:23,19545475790
2023-01-11 14:31:11,27786848223
2023-01-11 15:26:35,33538742239
2023-01-11 16:21:59,30104123538
2023-01-11 17:17:23,29604558948
2023-01-11 18:12:59,25503985905
2023-01-11 19:08:23,22186877013
2023-01-11 20:03:35,17352614221
2023-01-11 20:59:11,15032624055
2023-01-11 21:54:23,14408207480
2023-01-11 22:49:59,14193590282
2023-01-11 23:45:11,14658065109
2023-01-12 00:40:59,15016912967
2023-01-12 01:36:23,16095112856
2023-01-12 02:31:59,14017950520
2023-01-12 03:27:35,13288050016
2023-01-12 04:22:59,17052378276
2023-01-12 05:18:23,14753016352
2023-01-12 06:13:35,20476351350
2023-01-12 07:09:23,20439974266
2023-01-12 08:05:11,17598613404
2023-01-12 09:01:23,20459557694
2023-01-12 09:56:47,26204873439
2023-01-12 10:52:47,28975353386
2023-01-12 11:48:11,22760992157
2023-01-12 12:43:35,17419816823
2023-01-12 13:39:35,26493644220
2023-01-12 14:34:47,25388806252
2023-01-12 15:30:23,22083200400
2023-01-12 16:26:11,17862371577
2023-01-12 17:21:23,16709238722
2023-01-12 18:16:47,14271428443
2023-01-12 19:12:47,13387576874
2023-01-12 20:08:23,16312173131
2023-01-12 21:03:47,15589349859
2023-01-12 21:59:23,14951449809
2023-01-12 22:54:59,14150522769
2023-01-12 23:50:47,15440529900
2023-01-13 00:46:11,13269506813
2023-01-13 01:41:23,14226645402
2023-01-13 02:36:59,14644441423
2023-01-13 03:32:59,14778340364
2023-01-13 04:28:35,14704358387
2023-01-13 05:24:11,16045677275
2023-01-13 06:20:11,33001880647
2023-01-13 07:15:23,39799260024
2023-01-13 08:10:47,45170546827
2023-01-13 09:05:59,43633345116
2023-01-13 10:01:11,36025410634
2023-01-13 10:56:59,26571494865
2023-01-13 11:52:11,26038838883
2023-01-13 12:47:23,28869096342
2023-01-13 13:42:47,33108926808
2023-01-13 14:38:11,26220406096
2023-01-13 15:33:23,24997762538
2023-01-13 16:28:47,29468314483
2023-01-13 17:24:23,43843506561
2023-01-13 18:19:59,28289401209
2023-01-13 19:15:11,30116287331
2023-01-13 20:10:23,22256437745
2023-01-13 21:05:47,18776739127
2023-01-13 22:01:23,20875043757
2023-01-13 22:56:47,23629471804
2023-01-13 23:51:59,16641570385
2023-01-14 00:47:11,19259044253
2023-01-14 01:42:35,20479949029
2023-01-14 02:38:35,17244196268
2023-01-14 03:33:47,15985607122
2023-01-14 04:29:11,16096109517
2023-01-14 05:24:35,16408062038
2023-01-14 06:19:59,16813444588
2023-01-14 07:15:47,25542441371
2023-01-14 08:11:11,32617567617
2023-01-14 09:06:23,24390602920
2023-01-14 10:01:35,22137828441
2023-01-14 10:56:59,14637298141
2023-01-14 11:52:23,16421251190
2023-01-14 12:47:47,15288149026
2023-01-14 13:43:23,14749243795
2023-01-14 14:39:11,16422688276
2023-01-14 15:34:35,27066054645
2023-01-14 16:29:47,16330921165
2023-01-14 17:25:35,15725646164
2023-01-14 18:21:11,14630655280
2023-01-14 19:16:35,21626963776
2023-01-14 20:11:47,14236116877
2023-01-14 21:07:59,15989410096
2023-01-14 22:03:47,14552182744
2023-01-14 22:59:11,13800777533
2023-01-14 23:54:35,12461111432
2023-01-15 00:49:59,12677607670
2023-01-15 01:45:35,13366225989
2023-01-15 02:41:35,15518936395
2023-01-15 03:36:59,13198028708
2023-01-15 04:32:35,14648205681
2023-01-15 05:28:11,14290683017
2023-01-15 06:24:11,12730075776
2023-01-15 07:19:47,38607245090
2023-01-15 08:15:11,20915541315
2023-01-15 09:10:59,18628474847
2023-01-15 10:06:35,22406481786
2023-01-15 11:01:59,35251921256
2023-01-15 11:57:23,20783998445
2023-01-15 12:53:35,26252443184
2023-01-15 13:48:59,39971242684
2023-01-15 14:44:23,16734225772
2023-01-15 15:40:23,16266123436
2023-01-15 16:35:59,14233982962
2023-01-15 17:31:23,16295023292
2023-01-15 18:27:23,31684451360
2023-01-15 19:22:47,12594248122
2023-01-15 20:18:23,17349441069
2023-01-15 21:13:35,13541609317
2023-01-15 22:09:47,16537557357
2023-01-15 23:05:23,13799934277
2023-01-16 00:01:11,19215067843
2023-01-16 00:56:47,15346190976
2023-01-16 01:52:35,14277792383
2023-01-16 02:48:11,14363987621
2023-01-16 03:43:35,15309983567
2023-01-16 04:38:47,14028625682
2023-01-16 05:33:59,15091066784
2023-01-16 06:29:11,19029973241
2023-01-16 07:24:35,28770102296
2023-01-16 08:19:59,21767154962
2023-01-16 09:15:11,40373189650
2023-01-16 10:10:47,27812541120
2023-01-16 11:06:11,31964379919
2023-01-16 12:01:35,27967757833
2023-01-16 12:57:23,28309736988
2023-01-16 13:52:59,22448560257
2023-01-16 14:48:23,32971486184
2023-01-16 15:43:47,26730957183
2023-01-16 16:39:11,19940687120
2023-01-16 17:35:11,19570716311
2023-01-16 18:30:35,17470729218
2023-01-16 19:26:23,15506116531
2023-01-16 20:21:47,16934842836
2023-01-16 21:16:59,14234193914
2023-01-16 22:12:11,16824469446
2023-01-16 23:07:35,14987110472
2023-01-17 00:02:47,14917376685
2023-01-17 00:58:11,19587776033
2023-01-17 01:53:23,16162550275
2023-01-17 02:48:59,13381975935
2023-01-17 03:44:23,15022450973
2023-01-17 04:39:35,17972435624
2023-01-17 05:34:47,16304684423
2023-01-17 06:29:59,27766825326
2023-01-17 07:25:35,44395447033
2023-01-17 08:20:59,36106151002
2023-01-17 09:16:23,29349911894
2023-01-17 10:11:59,26617074248
2023-01-17 11:07:23,25261464640
2023-01-17 12:02:47,30155692433
2023-01-17 12:58:11,26476631357
2023-01-17 13:53:35,20764179483
2023-01-17 14:48:59,27931350783
2023-01-17 15:44:47,23279238315
2023-01-17 16:39:59,17094093385
2023-01-17 17:35:59,19468479275
2023-01-17 18:31:11,16714508204
2023-01-17 19:26:47,17008826319
2023-01-17 20:21:59,16847994377
2023-01-17 21:17:23,15828954856
2023-01-17 22:12:47,14394179342
2023-01-17 23:08:11,15629068376
2023-01-18 00:03:35,13560779733
2023-01-18 00:59:23,13264297635
2023-01-18 01:54:35,13610530872
2023-01-18 02:49:47,31091142948
2023-01-18 03:45:11,15872751446
2023-01-18 04:40:35,15835310971
2023-01-18 05:35:59,16015412708
2023-01-18 06:31:23,22633480179
2023-01-18 07:26:59,21242576820
2023-01-18 08:22:35,75224484138
2023-01-18 09:18:11,80602037568
2023-01-18 10:13:35,25836373012
2023-01-18 11:09:11,37280944546
2023-01-18 12:04:35,41570123297
2023-01-18 12:59:59,21951111147
2023-01-18 13:55:23,18850290967
2023-01-18 14:51:23,23889684564
2023-01-18 15:46:47,18773616500
2023-01-18 16:42:23,22955744033
2023-01-18 17:37:35,19663137949
2023-01-18 18:32:59,19411738107
2023-01-18 19:28:35,20062749248
2023-01-18 20:23:47,15922939787
2023-01-18 21:19:23,15654117888
2023-01-18 22:14:47,15475112162
2023-01-18 23:09:59,13556251531
2023-01-19 00:05:47,14711287722
2023-01-19 01:01:23,14262714372
2023-01-19 01:57:11,14707255240
2023-01-19 02:52:47,14025589293
2023-01-19 03:48:23,14054813445
2023-01-19 04:43:59,14020394745
2023-01-19 05:39:23,16997268472
2023-01-19 06:34:47,15033145813
2023-01-19 07:30:23,22640387807
2023-01-19 08:25:47,18351200077
2023-01-19 09:21:11,71370567240
2023-01-19 10:16:59,28601258601
2023-01-19 11:12:35,24238024357
2023-01-19 12:08:11,26028649358
2023-01-19 13:03:59,31818670678
2023-01-19 13:59:23,17790002756
2023-01-19 14:54:59,15799487364
2023-01-19 15:50:11,14709868604
2023-01-19 16:45:35,15453204321
2023-01-19 17:40:59,15767613133
2023-01-19 18:36:23,14611963140
2023-01-19 19:32:11,21860756003
2023-01-19 20:27:23,16258656847
2023-01-19 21:22:35,15016449740
2023-01-19 22:17:59,14135887622
2023-01-19 23:13:23,13432322284
2023-01-20 00:09:11,13375173251
2023-01-20 01:04:23,13098585364
2023-01-20 01:59:47,13085892987
2023-01-20 02:54:59,14034756072
2023-01-20 03:50:35,14363783521
2023-01-20 04:45:59,14336087939
2023-01-20 05:41:11,13843707403
2023-01-20 06:36:35,28094809221
2023-01-20 07:31:47,26372944714
2023-01-20 08:27:35,27115474159
2023-01-20 09:22:59,37365192029
2023-01-20 10:18:23,28542524543
2023-01-20 11:13:59,19523391017
2023-01-20 12:10:11,35691517402
2023-01-20 13:05:47,37519826459
2023-01-20 14:01:11,29565391528
2023-01-20 14:56:23,27287277452
2023-01-20 15:51:47,22145587889
2023-01-20 16:47:35,16550739358
2023-01-20 17:42:59,14744353507
2023-01-20 18:38:23,16549281523
2023-01-20 19:34:11,15848438180
2023-01-20 20:29:59,14638158685
2023-01-20 21:25:47,16153041578
2023-01-20 22:21:35,15451579277
2023-01-20 23:16:47,15018658135
2023-01-21 00:12:23,13605175283
2023-01-21 01:07:47,15147891741
2023-01-21 02:03:11,14233029900
2023-01-21 02:58:23,15668242617
2023-01-21 03:54:11,14357436664
2023-01-21 04:49:35,15111911288
2023-01-21 05:44:47,15017204856
2023-01-21 06:39:59,13874660885
2023-01-21 07:35:23,18819894618
2023-01-21 08:30:47,19611941566
2023-01-21 09:26:11,20375838677
2023-01-21 10:21:47,15753466052
2023-01-21 11:17:11,16010014872
2023-01-21 12:12:23,15433565851
2023-01-21 13:07:47,15767080818
2023-01-21 14:03:23,15297967834
2023-01-21 14:58:47,13467154780
2023-01-21 15:54:11,13773433128
2023-01-21 16:49:59,14581074851
2023-01-21 17:45:11,14887025420
2023-01-21 18:40:35,14584002814
2023-01-21 19:36:11,14350642188
2023-01-21 20:31:35,14942989883
2023-01-21 21:26:59,13810624129
2023-01-21 22:22:11,12855387935
2023-01-21 23:17:47,12730787066
2023-01-22 00:13:23,13721666407
2023-01-22 01:09:11,13446059506
2023-01-22 02:05:11,15711893160
2023-01-22 03:00:47,15162515422
2023-01-22 03:55:59,14178431212
2023-01-22 04:51:23,13962268680
2023-01-22 05:46:47,14358182160
2023-01-22 06:41:59,14741175800
2023-01-22 07:37:23,16682635537
2023-01-22 08:32:35,14295578794
2023-01-22 09:28:11,15137325769
2023-01-22 10:23:47,15768933807
2023-01-22 11:19:11,17850654266
2023-01-22 12:14:47,16245877823
2023-01-22 13:10:47,18632398364
2023-01-22 14:06:35,15494017460
2023-01-22 15:02:11,13888896570
2023-01-22 15:57:35,14215667313
2023-01-22 16:53:23,13891946649
2023-01-22 17:48:59,12695423529
2023-01-22 18:44:35,14750098171
2023-01-22 19:40:11,13979668035
2023-01-22 20:35:35,13951192155
2023-01-22 21:30:47,14008406840
2023-01-22 22:26:35,13159216539
2023-01-22 23:21:47,14299940564
2023-01-23 00:17:11,13325586525
2023-01-23 01:12:23,13441473421
2023-01-23 02:07:35,13267017837
2023-01-23 03:02:47,13519551128
2023-01-23 03:58:35,14083766913
2023-01-23 04:53:59,14883067815
2023-01-23 05:49:11,14057273544
2023-01-23 06:44:47,14930870466
2023-01-23 07:40:11,24151343943
2023-01-23 08:35:35,67505654605
2023-01-23 09:31:11,26078892210
2023-01-23 10:26:23,39743848335
2023-01-23 11:21:47,23975511902
2023-01-23 12:17:35,19877049893
2023-01-23 13:12:59,19903039748
2023-01-23 14:08:35,17511760430
2023-01-23 15:04:11,14758296645
2023-01-23 15:59:47,15594193142
2023-01-23 16:55:11,17156046317
2023-01-23 17:50:23,14470396026
2023-01-23 18:45:59,13301992565
2023-01-23 19:41:35,14415523055
2023-01-23 20:36:47,14656544237
2023-01-23 21:32:11,13937687440
2023-01-23 22:27:35,15259456988
2023-01-23 23:22:59,13968260446
2023-01-24 00:18:35,14103455199
2023-01-24 01:13:59,13921687220
2023-01-24 02:09:47,12327478988
2023-01-24 03:04:59,13601166517
2023-01-24 04:01:11,15308341789
2023-01-24 04:56:35,13179725574
2023-01-24 05:51:59,25990148094
2023-01-24 06:47:23,22982516290
2023-01-24 07:42:59,41078449539
2023-01-24 08:38:11,19766739231
2023-01-24 09:33:23,26403515869
2023-01-24 10:29:11,22695346711
2023-01-24 11:24:35,18318605773
2023-01-24 12:20:23,21216839482
2023-01-24 13:15:47,19333291562
2023-01-24 14:11:11,30661296189
2023-01-24 15:06:35,26436123952
2023-01-24 16:01:47,19717691730
2023-01-24 16:56:59,16754178735
2023-01-24 17:52:11,15737982049
2023-01-24 18:47:35,16554804839
2023-01-24 19:42:47,16047913066
2023-01-24 20:38:23,14266282130
2023-01-24 21:34:11,14151536343
2023-01-24 22:29:47,14205318725
2023-01-24 23:25:11,13823611994
2023-01-25 00:20:35,12321254751
2023-01-25 01:16:23,13569356294
2023-01-25 02:11:47,12377934878
2023-01-25 03:07:11,14113042907
2023-01-25 04:02:47,15539435241
2023-01-25 04:58:23,12479828753
2023-01-25 05:54:11,16481486410
2023-01-25 06:49:47,16282196937
2023-01-25 07:44:59,20478035962
2023-01-25 08:40:35,22941148446
2023-01-25 09:35:59,27636684364
2023-01-25 10:31:35,22093650549
2023-01-25 11:27:11,24597908165
2023-01-25 12:22:35,29579963397
2023-01-25 13:18:35,20033553624
2023-01-25 14:14:11,42339563686
2023-01-25 15:09:35,22780169548
2023-01-25 16:05:23,22484532449
2023-01-25 17:00:47,20218117002
2023-01-25 17:56:11,15962792846
2023-01-25 18:52:11,13332519086
2023-01-25 19:47:47,13527295142
2023-01-25 20:42:59,15930097055
2023-01-25 21:38:11,14373218920
2023-01-25 22:34:11,14365121809
2023-01-25 23:29:59,13220401771
2023-01-26 00:25:23,13691638384
2023-01-26 01:20:59,14131884225
2023-01-26 02:16:23,13223692840
2023-01-26 03:11:35,13259976445
2023-01-26 04:06:59,13860285224
2023-01-26 05:02:35,16203759777
2023-01-26 05:58:11,15494275667
2023-01-26 06:53:23,23422094543
2023-01-26 07:48:59,22940698838
2023-01-26 08:44:23,43751746890
2023-01-26 09:39:35,25691708661
2023-01-26 10:35:11,25384469351
2023-01-26 11:30:23,22272017929
2023-01-26 12:26:11,23240912357
2023-01-26 13:21:23,35488163334
2023-01-26 14:16:59,24729663307
2023-01-26 15:12:11,27006255453
2023-01-26 16:07:23,17271634816
2023-01-26 17:02:47,16697237861
2023-01-26 17:58:11,15977687908
2023-01-26 18:53:47,16693138167
2023-01-26 19:49:23,15430387831
2023-01-26 20:44:47,14708173172
2023-01-26 21:40:23,14918673851
2023-01-26 22:35:59,17335168063
2023-01-26 23:32:23,13200597555
2023-01-27 00:28:11,13062445053
2023-01-27 01:23:35,12712846842
2023-01-27 02:18:59,12437325344
2023-01-27 03:14:35,12435083261
2023-01-27 04:09:59,13588665694
2023-01-27 05:05:47,13924875904
2023-01-27 06:01:23,16559576864
2023-01-27 06:56:35,20994357090
2023-01-27 07:52:11,39558016380
2023-01-27 08:47:47,34763803887
2023-01-27 09:43:11,28298490538
2023-01-27 10:38:59,23641269900
2023-01-27 11:34:35,22966709992
2023-01-27 12:30:23,20795435143
2023-01-27 13:25:35,17690814207
2023-01-27 14:21:11,16287688477
2023-01-27 15:16:35,15666598484
2023-01-27 16:11:59,14820392855
2023-01-27 17:07:47,14201608134
2023-01-27 18:02:59,18503079085
2023-01-27 18:58:23,14046768770
2023-01-27 19:53:47,12839414300
2023-01-27 20:49:11,12780013940
2023-01-27 21:45:11,12939479306
2023-01-27 22:40:23,14583147241
2023-01-27 23:35:35,12230840386
2023-01-28 00:30:47,14756845749
2023-01-28 01:25:59,14360276273
2023-01-28 02:21:11,14054998307
2023-01-28 03:16:35,13003715705
2023-01-28 04:11:59,12790585823
2023-01-28 05:08:11,13476408015
2023-01-28 06:03:35,17828886166
2023-01-28 06:58:59,13004035794
2023-01-28 07:54:11,17258983143
2023-01-28 08:49:35,15007793013
2023-01-28 09:45:11,14453195696
2023-01-28 10:40:35,17682069261
2023-01-28 11:35:59,13895777207
2023-01-28 12:31:23,26706551264
2023-01-28 13:26:59,25656816973
2023-01-28 14:22:23,14663492238
2023-01-28 15:17:35,13399233050
2023-01-28 16:13:23,13182463612
2023-01-28 17:09:11,27932206637
2023-01-28 18:04:23,13840213248
2023-01-28 18:59:59,16676964906
2023-01-28 19:55:11,13958758879
2023-01-28 20:50:47,13332914091
2023-01-28 21:45:59,13091770206
2023-01-28 22:41:59,13384907024
2023-01-28 23:37:23,14127957495
2023-01-29 00:33:11,14407941379
2023-01-29 01:28:47,14147109204
2023-01-29 02:24:47,13794297410
2023-01-29 03:19:59,13787008991
2023-01-29 04:15:23,14579133964
2023-01-29 05:10:47,21585002534
2023-01-29 06:06:23,19476108856
2023-01-29 07:02:11,31405464309
2023-01-29 07:57:59,20083921620
2023-01-29 08:53:23,18425272528
2023-01-29 09:48:35,19371898322
2023-01-29 10:44:23,46595930369
2023-01-29 11:39:47,22736869104
2023-01-29 12:35:11,18600973888
2023-01-29 13:30:23,21266391157
2023-01-29 14:25:47,15648534757
2023-01-29 15:21:23,21113868624
2023-01-29 16:16:47,14865399646
2023-01-29 17:12:23,17533463198
2023-01-29 18:07:59,12984321846
2023-01-29 19:03:23,15166444306
2023-01-29 19:58:47,14672129342
2023-01-29 20:54:11,13036787297
2023-01-29 21:49:47,26050794962
2023-01-29 22:44:59,12746095644
2023-01-29 23:40:35,14840567247
2023-01-30 00:36:11,13796054166
2023-01-30 01:31:23,17561678397
2023-01-30 02:26:59,12807160855
2023-01-30 03:22:23,15417350595
2023-01-30 04:17:35,14918757498
2023-01-30 05:13:11,14143908688
2023-01-30 06:08:35,28135406272
2023-01-30 07:04:23,25805549380
2023-01-30 07:59:35,17884217398
2023-01-30 08:54:47,16848943679
2023-01-30 09:50:35,18884953929
2023-01-30 10:46:11,19368613664
2023-01-30 11:41:23,26778619861
2023-01-30 12:37:11,20357327677
2023-01-30 13:32:23,18684932966
2023-01-30 14:27:59,21246947641
2023-01-30 15:23:11,15020021230
2023-01-30 16:18:23,15833828256
2023-01-30 17:13:47,45206848163
2023-01-30 18:09:23,15175263545
2023-01-30 19:04:59,16546389409
2023-01-30 20:00:23,15390328518
2023-01-30 20:55:47,15864308046
2023-01-30 21:51:23,13031656407
2023-01-30 22:46:47,14137807639
2023-01-30 23:42:23,15078767691
2023-01-31 00:37:35,13578345796
2023-01-31 01:33:23,14486193733
2023-01-31 02:28:59,12758986995
2023-01-31 03:24:23,14976888832
2023-01-31 04:19:47,15901941798
2023-01-31 05:15:47,16448903551
2023-01-31 06:10:59,59270188589
2023-01-31 07:06:23,36317940238
2023-01-31 08:01:35,51780119468
2023-01-31 08:56:59,33594908030
2023-01-31 09:52:23,23016080929
2023-01-31 10:47:59,22545515600
2023-01-31 11:43:11,35245486677
2023-01-31 12:38:23,38632989978
2023-01-31 13:33:59,35426018442
2023-01-31 14:30:11,37830095275
2023-01-31 15:25:47,25054727737
2023-01-31 16:20:59,23122858098
2023-01-31 17:16:23,17842226960
2023-01-31 18:11:59,14873702571
2023-01-31 19:07:11,15050303403
2023-01-31 20:02:47,13234219709
2023-01-31 20:58:23,14793641958
2023-01-31 21:54:11,17704786822
2023-01-31 22:49:23,16942553687
2023-01-31 23:44:47,14503952242
2023-02-01 00:40:35,15294253997
2023-02-01 01:36:23,16171290580
2023-02-01 02:31:47,15777128302
2023-02-01 03:27:11,14990498573
2023-02-01 04:23:11,16708652129
2023-02-01 05:18:35,15948459810
2023-02-01 06:14:23,19130429491
2023-02-01 07:09:47,23768951017
2023-02-01 08:05:47,30457255458
2023-02-01 09:01:11,24718500124
2023-02-01 09:56:23,21773069761
2023-02-01 10:51:47,20007750843
2023-02-01 11:47:23,50621793908
2023-02-01 12:42:59,76898966392
2023-02-01 13:38:11,42458146947
2023-02-01 14:33:47,33367052355
2023-02-01 15:28:59,26752316853
2023-02-01 16:24:47,27879685697
2023-02-01 17:20:23,23328304730
2023-02-01 18:16:11,19281667092
2023-02-01 19:11:59,23586482868
2023-02-01 20:07:23,19299878147
2023-02-01 21:02:59,16008792642
2023-02-01 21:58:47,16739867876
2023-02-01 22:54:35,18141910758
2023-02-01 23:49:47,15836157181
2023-02-02 00:45:59,16484151615
2023-02-02 01:41:23,15867277231
2023-02-02 02:36:59,17140645218
2023-02-02 03:32:47,15280038745
2023-02-02 04:28:23,17635161265
2023-02-02 05:24:11,26865761330
2023-02-02 06:19:47,29428641816
2023-02-02 07:15:11,33921040041
2023-02-02 08:10:59,43695392715
2023-02-02 09:06:11,53610720914
2023-02-02 10:01:35,51540838291
2023-02-02 10:57:47,36358518731
2023-02-02 11:53:35,30864634647
2023-02-02 12:49:23,29137835174
2023-02-02 13:44:47,32855704703
2023-02-02 14:40:11,32370236382
2023-02-02 15:36:11,24876387758
2023-02-02 16:31:35,28693358191
2023-02-02 17:27:11,74019802618
2023-02-02 18:23:11,23151741535
2023-02-02 19:18:47,22840080866
2023-02-02 20:15:47,26219302865
2023-02-02 21:11:23,26184512290
2023-02-02 22:06:59,21589288207
2023-02-02 23:02:23,19285140045
2023-02-02 23:58:11,19467840150
2023-02-03 00:53:59,19446871502
2023-02-03 01:49:47,18078620275
2023-02-03 02:45:11,15789524560
2023-02-03 03:40:47,20409831915
2023-02-03 04:35:59,21997244642
2023-02-03 05:31:23,29930325568
2023-02-03 06:26:47,31914370746
2023-02-03 07:22:11,35450083410
2023-02-03 08:17:23,43863457452
2023-02-03 09:12:47,33378907660
2023-02-03 10:07:59,38300796721
2023-02-03 11:03:35,54851820424
2023-02-03 11:59:11,39830526450
2023-02-03 12:54:35,26586491761
2023-02-03 13:49:59,26828998439
2023-02-03 14:45:23,25214629854
2023-02-03 15:40:47,22904998290
2023-02-03 16:35:59,20886782374
2023-02-03 17:31:23,20032999949
2023-02-03 18:26:35,29519835029
2023-02-03 19:21:59,21345021110
2023-02-03 20:17:23,19684869935
2023-02-03 21:13:11,17962773585
2023-02-03 22:08:59,22517048247
2023-02-03 23:04:11,17366509852
2023-02-03 23:59:47,25864545151
2023-02-04 00:55:35,16930080710
2023-02-04 01:51:35,18220845873
2023-02-04 02:47:23,16565430748
2023-02-04 03:42:59,21766590989
2023-02-04 04:38:35,16641929848
2023-02-04 05:33:59,21786343708
2023-02-04 06:30:11,21724980446
2023-02-04 07:25:59,25314753690
2023-02-04 08:21:11,22003389649
2023-02-04 09:16:35,28797657738
2023-02-04 10:11:47,24977388920
2023-02-04 11:07:11,24408123618
2023-02-04 12:02:35,36838498933
2023-02-04 12:57:47,26173319246
2023-02-04 13:53:23,19102173058
2023-02-04 14:48:47,18743768411
2023-02-04 15:44:23,22035964373
2023-02-04 16:39:59,18599835374
2023-02-04 17:35:11,15897639148
2023-02-04 18:30:47,17721346583
2023-02-04 19:25:59,16333317382
2023-02-04 20:21:11,16319640927
